"Corrected scales: {1, 2}: clarification question by baseline model preferred. {3}: both are equally good. {4, 5}: clarification question by fine-tuned model preferred.",,,,
,Precision and Focus,Contextual Fit,Answer Faithfulness,Correctness
My code isn't working as expected.,4,4,5,5
"<html>
<head>
  <title>My Page</title>
</head>
<body>
  <h1>Welcome</h1>
  <p>
  <!-- TODO: Add more content -->",5,4,4,5
I'm not sure how to implement a feature.,4,4,4,5
"class Animal:
  def __init__(self, name):
  self.name = name
  # TODO: Create a method to make sound",5,3,4,5
I can't figure out how to connect to a database.,5,3,4,5
"function fetchUserData(userId) {
  // TODO: fetch user data from API
  return userData;
}


let data = fetchUserData(1);",5,5,5,5
"class Vehicle:
  def __init__(self, make, model):
  self.make = make
  # TODO: Add model attribute",5,5,5,5
"#include <stdio.h>


int main() {
  int num = 10;
  printf(""The number is: %d"", num);
  // TODO: Add more logic
  return ;
}",5,5,5,5
"def calculate_area(radius):
  area = 3.14 * radius ** 2
  return area


# TODO: handle negative radius",5,5,5,5
"function calculateSum(arr) {
  let sum = 0;
  for (let i = 0; i < arr.length; i++) {
  // TODO: Handle non‑numeric values
  }
  return sum;
}",5,5,5,5
I'm having trouble with my project.,3,3,3,3
"import numpy as np


def compute_matrix():
  return np.array([[1, 2], [3, 4]])


compute_matrix(",5,5,5,5
"def connect_to_db():
  connection = None
  # TODO: Establish database connection
  return connection",5,5,4,4
"def calculate_sum(a, b):
  return a + b


result = calculate_sum(5, 1)",5,5,5,5
I don't understand why it's not functioning.,4,3,3,3
"def send_email(to, subject, body):
  import smtplib
  server = smtplib.SMTP('smtp.example.com')
  # TODO: implement email sending",4,4,4,3
I need help with my user interface.,4,4,4,4
"def read_file(file_path):
  with open(file_path, 'r') as file:
  # TODO: Read and process file content",5,5,5,5
"var myObject = {
  name: 'ChatGPT',
  // TODO: Add properties
};


console.log(myObject);",5,5,5,5
"function fetchData(url) {
  // TODO: Implement fetch logic
  return;
}


fetchData('http://example.com')",5,4,4,4
"const data = [1, 2, 3];
const result = data.map(num => num * 2;
console.log(result);  // TODO: handle empty array",3,3,3,3
I have an issue with my API call.,4,5,5,3
I'm confused about a concept in programming.,4,4,5,3
"public class Example {
  private int value;


  public Example(int value) {
  this.value = value;
  }
}


// TODO: Add getters",5,4,5,3
"const numbers = [1, 2, 3, 4];
const doubled = numbers.map(num => num * 2);
console.log(doub);  // Typo in variable name",3,3,3,3
"var myArray = [];


function addElement(element) {
  myArray.push(element);
  // TODO: handle duplicates
}",2,3,2,3
"public class Sample {
  private int number;
 
  // TODO: Add constructor
}


Sample s = new Sample();",4,4,5,5
There's an issue with my API integration.,3,3,3,3
I'm confused about data structures.,4,4,3,3
I need help with a function.,3,3,4,3
I'm stuck on a part of my code.,4,5,5,3
Can someone explain how to optimize my code?,3,4,4,3
"function sendRequest(url) {
  const xhr = new XMLHttpRequest();
  xhr.open('GET', url);
  // TODO: Add onload handler
}",2,2,3,3
"import numpy as np


def compute_mean(data):
  return np.mean(data)


# Missing data check
print(compute_mean())",1,3,3,3
I need guidance on a library.,5,5,3,3
I'm having trouble with my function.,5,5,5,5
"def calculate_area(radius):
  return 3.14 * radius ** 2


# TODO: Handle negative radius
area = calculate_area(-5)",5,5,5,5
"from flask import Flask


app = Flask(__name__)


@app.route('/')
# TODO: Add a view function


def main():
  return 'Hello World'",5,5,5,5
"class User:
  def __init__(self, name, age):
  self.name = name
  self.age = age


user = User('Alice', )  # TODO: specify age",5,5,5,5
"while True:
  print('Running...')
  if not condition:
  break  // TODO: Define condition",5,5,5,5
I need assistance with a function.,5,5,5,5
"import requests


# TODO: Ensure headers are set for API request
response = requests.get('https://api.example.com/data')
print(response)",5,5,5,5
I'm facing issues with deploying my website.,5,5,5,5
I'm confused about this library.,5,5,5,5
I need assistance with debugging.,5,5,5,5
"import pandas as pd


df = pd.read_csv('data.csv')


# TODO: Clean data
print(df.head())",5,5,5,5
"<html>
<head>
  <title>My Page</title>
</head>
<body>
  <h1>Welcome to my page
  <p>This is a paragraph.",5,5,5,5
I'm not sure how to structure my project.,5,5,5,5
"function fetchData(url) {
  // TODO: handle errors
  let response = await fetch(url);
  return response.json();
}",5,5,5,5
My program isn't working as expected.,5,5,5,5
Mean,4.36,4.32,4.38,4.26
Std Dev,0.984782168,0.8675557972,0.8545197959,0.9435062701
Percentage of cases where our approach is prefered.,0.82,0.78,0.8,0.66
Percentage of cases where our approach is prefered or equivalent,0.94,0.98,0.98,1
