idx,prompt,logit_c1,logit_c2,logit_c3,logit_c4,prob_c1,prob_c2,prob_c3,prob_c4,top_4class,top_prob,p_ambiguous(c3+c4),bin_from_argmax(0/1)
0,"from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than
    given threshold.
    """"""",-1.729714274406433,5.56412410736084,-1.9821438789367676,-7.268167972564697,0.0006788921891711652,0.9987910389900208,0.0005274388240650296,2.669812602107413e-06,2,0.9987910389900208,0.0005301086348481476,0
1,"from typing import List


def separate_paren_groups(paren_string: str) -> List[str]:
    """""" Input to this function is a string containing multiple groups of nested parentheses. Your goal is to
    separate those group into separate strings and return the list of those.
    Separate groups are balanced (each open brace is properly closed) and not nested within each other
    Ignore any spaces in the input string.
    """"""",-1.540400743484497,5.643838882446289,-2.0584194660186768,-7.240585803985596,0.0007575270137749612,0.9987887740135193,0.0004512585583142936,2.534190798542113e-06,2,0.9987887740135193,0.00045379274524748325,0
2,"def truncate_number(number: float) -> float:
    """""" Given a positive floating point number, it can be decomposed into
    and integer part (largest integer smaller than given number) and decimals
    (leftover part always smaller than 1).

    Return the decimal part of the number.
    """"""",5.894453525543213,-0.7863881587982178,-3.612696409225464,-6.131752014160156,0.9986667633056641,0.0012530488893389702,7.421948248520494e-05,5.977314231131459e-06,1,0.9986667633056641,8.019679808057845e-05,0
3,"from typing import List


def below_zero(operations: List[int]) -> bool:
    """""" You're given a list of deposit and withdrawal operations on a bank account that starts with
    zero balance. Your task is to detect if at any point the balance of account fallls below zero, and
    at that point function should return True. Otherwise it should return False.
    """"""",5.244332790374756,-0.2930032014846802,-3.1665735244750977,-5.916631698608398,0.9958437085151672,0.0039206380024552345,0.00022150379663798958,1.4159427337290253e-05,1,0.9958437085151672,0.00023566321760881692,0
4,"from typing import List


def mean_absolute_deviation(numbers: List[float]) -> float:
    """""" For a given list of input numbers, calculate Mean Absolute Deviation
    around the mean of this dataset.
    Mean Absolute Deviation is the average absolute difference between each
    element and a centerpoint (mean in this case):
    MAD = average | x - x_mean |
    """"""",0.021040882915258408,4.589521884918213,-1.9920873641967773,-7.694718360900879,0.010253089480102062,0.9883728623390198,0.0013695069355890155,4.57028045275365e-06,2,0.9883728623390198,0.0013740771682932973,0
5,"from typing import List


def intersperse(numbers: List[int], delimeter: int) -> List[int]:
    """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers'
    """"""",-3.823153257369995,2.634887218475342,0.8295246362686157,-6.114196300506592,0.00134449009783566,0.8575290441513062,0.1409904956817627,0.00013600978127215058,2,0.8575290441513062,0.14112649857997894,0
6,"from typing import List


def parse_nested_parens(paren_string: str) -> List[int]:
    """""" Input to this function is a string represented multiple groups for nested parentheses separated by spaces.
    For each of the group, output the deepest level of nesting of parentheses.
    E.g. (()()) has maximum two levels of nesting while ((())) has three.
    """"""",5.076364994049072,1.1006299257278442,-3.768550395965576,-7.233742713928223,0.9814370274543762,0.018417157232761383,0.00014143747102934867,4.422322490427177e-06,1,0.9814370274543762,0.00014585979806724936,0
7,"from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    """"""",-1.809401035308838,4.137979507446289,-0.8447021245956421,-6.584448337554932,0.002588113071396947,0.9905988574028015,0.006791201885789633,2.1837693566340022e-05,2,0.9905988574028015,0.0068130395375192165,0
8,"from typing import List, Tuple


def sum_product(numbers: List[int]) -> Tuple[int, int]:
    """""" For a given list of integers, return a tuple consisting of a sum and a product of all the integers in a list.
    Empty sum should be equal to 0 and empty product should be equal to 1.
    """"""",-1.5810904502868652,5.346805572509766,-1.8380744457244873,-6.946818828582764,0.000978355878032744,0.9982604384422302,0.000756641267798841,4.57288660982158e-06,2,0.9982604384422302,0.0007612141780555248,0
9,"from typing import List, Tuple


def rolling_max(numbers: List[int]) -> List[int]:
    """""" From a given list of integers, generate a list of rolling maximum element found until given moment
    in the sequence.
    """"""",5.434354305267334,-0.37906309962272644,-3.182443857192993,-6.4000372886657715,0.9968345761299133,0.0029777484014630318,0.0001804658822948113,7.227899914141744e-06,1,0.9968345761299133,0.00018769377493299544,0
