"Corrected scales: {1, 2}: clarification question by baseline model preferred. {3}: both are equally good. {4, 5}: clarification question by fine-tuned model preferred.",,,,
,Precision and Focus,Immediate Editability,Contextual Fit,
My code isn't working as expected.,5,5,5,
"<html>
<head>
    <title>My Page</title>
</head>
<body>
    <h1>Welcome</h1>
    <p>
        <!-- TODO: Add more content -->",5,5,5,
I'm not sure how to implement a feature.,5,5,5,
"class Animal:
    def __init__(self, name):
        self.name = name
    # TODO: Create a method to make sound",5,5,5,
I can't figure out how to connect to a database.,1,1,3,
"function fetchUserData(userId) {
    // TODO: fetch user data from API
    return userData;
}

let data = fetchUserData(1);",5,5,5,
"class Vehicle:
    def __init__(self, make, model):
        self.make = make
        # TODO: Add model attribute",5,5,5,
"#include <stdio.h>

int main() {
    int num = 10;
    printf(""The number is: %d"", num);
    // TODO: Add more logic
    return 0;
}",5,5,5,
"def calculate_area(radius):
    area = 3.14 * radius ** 2
    return area

# TODO: handle negative radius",5,5,5,
"function calculateSum(arr) {
    let sum = 0;
    for (let i = 0; i < arr.length; i++) {
        // TODO: Handle non‑numeric values
    }
    return sum;
}",5,5,5,This record was missing. Just added it.
My code isn't working as expected,5,1,5,
"<html>
<head>
    <title>My Page</title>
</head>
<body>
    <h1>Welcome</h1>
    <p>
        <!-- TODO: Add more content -->",5,3,3,
I'm not sure how to implement a feature.,5,5,3,
"class Animal:
    def __init__(self, name):
        self.name = name
    # TODO: Create a method to make sound",5,3,3,
I can't figure out how to connect to a database.,1,1,3,
"function fetchUserData(userId) {
    // TODO: fetch user data from API
    return userData;
}

let data = fetchUserData(1);",1,1,1,
"class Vehicle:
    def __init__(self, make, model):
        self.make = make
        # TODO: Add model attribute",1,1,1,
"#include <stdio.h>

int main() {
    int num = 10;
    printf(""The number is: %d"", num);
    // TODO: Add more logic
    return 0;
}",5,1,3,
"def calculate_area(radius):
    area = 3.14 * radius ** 2
    return area

# TODO: handle negative radius",5,5,5,
"function calculateSum(arr) {
    let sum = 0;
    for (let i = 0; i < arr.length; i++) {
        // TODO: Handle non‑numeric values
    }
    return sum;
}",1,1,1,
I’m stuck on a part of my code.,5,5,5,
Can someone explain how to optimize my code?,5,5,5,
"function sendRequest(url) {
    const xhr = new XMLHttpRequest();
    xhr.open('GET', url);
    // TODO: Add onload handler
}",1,1,1,
"import numpy as np
def compute_mean(data):
    return np.mean(data)
# Missing data check
print(compute_mean())",5,3,1,
I need guidance on a library.,3,3,3,
I'm having trouble with my function.,5,5,5,
"def calculate_area(radius):
    return 3.14 * radius ** 2
# TODO: Handle negative radius
area = calculate_area(-5)",1,1,1,
"from flask import Flask
app = Flask(__name__)
@app.route('/')
# TODO: Add a view function

def main():
    return 'Hello World'",5,5,3,
"class User:
    def __init__(self, name, age):
        self.name = name
        self.age = age

user = User('Alice', )  # TODO: specify age",5,5,5,
"while True:
    print('Running...')
    if not condition:
        break  // TODO: Define condition",5,5,5,
I’m stuck on a part of my code.,5,5,5,
Can someone explain how to optimize my code?,5,5,5,
"function sendRequest(url) {
    const xhr = new XMLHttpRequest();
    xhr.open('GET', url);
    // TODO: Add onload handler
}",5,5,5,
"import numpy as np
def compute_mean(data):
    return np.mean(data)
# Missing data check
print(compute_mean())",1,1,1,
I need guidance on a library.,3,3,3,
I'm having trouble with my function.,1,1,1,
"def calculate_area(radius):
    return 3.14 * radius ** 2
# TODO: Handle negative radius
area = calculate_area(-5)",1,1,1,
"from flask import Flask
app = Flask(__name__)
@app.route('/')
# TODO: Add a view function

def main():
    return 'Hello World'",5,5,5,
"class User:
    def __init__(self, name, age):
        self.name = name
        self.age = age

user = User('Alice', )  # TODO: specify age",5,5,5,
"while True:
    print('Running...')
    if not condition:
        break  // TODO: Define condition",5,5,5,
I’m having trouble with my project.,5,4,5,
"import numpy as np
def compute_matrix():
    return np.array([[1, 2], [3, 4]])
compute_matrix()",2,1,3,
"def connect_to_db():
    connection = None
    # TODO: Establish database connection
    return connection",5,4,3,
"def calculate_sum(a, b):
    return a + b

result = calculate_sum(5, 1)",5,5,5,
I don’t understand why it’s not functioning.,3,3,3,
"def send_email(to, subject, body):
    import smtplib
    server = smtplib.SMTP('smtp.example.com')
    # TODO: implement email sending",3,2,3,
I need help with my user interface.,2,3,2,
"def read_file(file_path):
    with open(file_path, 'r') as file:
        # TODO: Read and process file content",4,4,3,
"var myObject = {
    name: 'ChatGPT',
    // TODO: Add properties
};

console.log(myObject);",5,4,3,
"function fetchData(url) {
    // TODO: Implement fetch logic
    return;
}

fetchData('http://example.com')",4,3,3,
I’m having trouble with my project.,5,4,5,
"import numpy as np
def compute_matrix():
    return np.array([[1, 2], [3, 4]])
compute_matrix()",3,3,4,
"def connect_to_db():
    connection = None
    # TODO: Establish database connection
    return connection",5,4,4,
"def calculate_sum(a, b):
    return a + b

result = calculate_sum(5, 1)",4,3,4,
I don’t understand why it’s not functioning.,4,3,4,
"def send_email(to, subject, body):
    import smtplib
    server = smtplib.SMTP('smtp.example.com')
    # TODO: implement email sending",5,3,4,
I need help with my user interface.,4,4,3,
"def read_file(file_path):
    with open(file_path, 'r') as file:
        # TODO: Read and process file content",4,3,5,
"var myObject = {
    name: 'ChatGPT',
    // TODO: Add properties
};

console.log(myObject);",5,3,5,
"function fetchData(url) {
    // TODO: Implement fetch logic
    return;
}

fetchData('http://example.com')",4,3,5,
"const data = [1, 2, 3];
const result = data.map(num => num * 2;
console.log(result);  // TODO: handle empty array",5,5,5,
I have an issue with my API call.,2,3,3,
I'm confused about a concept in programming.,5,3,3,
