prompt,clarification_need,reasoning
"I'm working on a JavaScript function that takes an array of numbers and returns the sum of the even numbers. The function should be named calculateEvenSum. I want to ensure that the function handles both positive and negative integers correctly and ignores non-integer values. Here's what I have so far: function calculateEvenSum(arr) { let sum = 0; arr.forEach(num => { if (num % 2 === 0) { sum += num; } }); return sum; } Please check if it works for an array like [1, 2, 3, 4, '5', -6] and explain any issues you find.",2,The prompt is mostly clear but lacks a specific example for expected output.
"I'm trying to create a Python class called User that has attributes for username (string) and age (integer). I want to include a method called validate_age that checks if the age is greater than or equal to 18 and returns True or False. The class should also have a __str__ method to return a string representation of the User object. Can you help me implement this? Here's what I have: class User: def __init__(self, username, age): self.username = username self.age = age def validate_age(self): return self.age >= 18",1,"The prompt is clear, providing specific requirements and expected methods for the class."
"I need to write a SQL query to retrieve all employee names from the employees table who have a salary greater than the average salary in their department. The table includes the columns: id, name, salary, and department_id. Can you help me with this query? I am using PostgreSQL.",2,The prompt is mostly clear but could specify whether the average salary is to be calculated per department.
I'm building a Ruby program that needs to read a text file and count the frequency of each word. The program should output a hash where the keys are the words and the values are their counts. I want to ignore punctuation and make the count case-insensitive. Here's my initial code: def word_count(file_path) counts = Hash.new(0) File.open(file_path) do |file| file.each_line do |line| line.split.each { |word| counts[word.downcase] += 1 } end end return counts end Please help me debug any issues.,1,The prompt is well-defined with clear requirements and a specific code example.
"I'm trying to implement a C++ function that sorts an array of integers using the bubble sort algorithm. I want the function to take an array and its size as parameters and sort the array in-place. Here's my current code: void bubbleSort(int arr[], int size) { for (int i = 0; i < size; i++) { for (int j = 0; j < size - 1; j++) { if (arr[j] > arr[j + 1]) { int temp = arr[j]; arr[j] = arr[j + 1]; arr[j + 1] = temp; } } } } Can you point out any mistakes?",1,The prompt is clear with a specific request for debugging and code details.
"I want to write a PHP function that checks if a given string is a palindrome. The function should be named isPalindrome and it should return true if the string is the same forwards and backwards, and false otherwise. Please consider ignoring spaces and punctuation. Here's my attempt: function isPalindrome($string) { $string = preg_replace('/\W/', '', strtolower($string)); return $string === strrev($string); } Can you verify if it works correctly?",2,The prompt is mostly clear but could specify what kind of input strings should be tested.
"I'm developing a Swift application and need to create a struct named 'Person' that has properties for name (String), age (Int), and a method called isAdult that returns a Bool indicating if the person's age is 18 or older. Can you help me with the implementation? My current code is: struct Person { var name: String var age: Int func isAdult() -> Bool { return age >= 18 } }",1,The prompt is clear with specific requirements for the struct and method.
"I need assistance with a Go function that takes a slice of integers and returns the maximum value. The function should be named MaxValue and should return an error if the slice is empty. Here's my implementation: func MaxValue(nums []int) (int, error) { if len(nums) == 0 { return 0, errors.New('slice is empty') } max := nums[0] for _, num := range nums { if num > max { max = num } } return max, nil } Can you review this code?",1,The prompt is well-defined with clear requirements and an explicit request for code review.
"I'm trying to create a Kotlin function that filters a list of strings based on a minimum length. The function should be called filterByLength and it should return a new list containing only the strings that are equal to or longer than the specified length. Please give feedback on my implementation: fun filterByLength(strings: List<String>, minLength: Int): List<String> { return strings.filter { it.length >= minLength } } What do you think?",1,"The prompt is clear, providing specific requirements and a code example to evaluate."
"I'm working on a Java program that needs to calculate the factorial of a non-negative integer. I need a method named calculateFactorial that takes an integer n (0 <= n <= 20) and returns its factorial as a long. The method should handle edge cases, like returning 1 for 0! and throwing an IllegalArgumentException for negative inputs. Here's my current code: public long calculateFactorial(int n) { ... } Please help me ensure it works correctly and handles exceptions properly.",2,The prompt is mostly clear but lacks detail about how to handle the exception for negative inputs.
I'm trying to write a JavaScript function that filters an array of user objects. Each user object has a name (string) and age (number). I want a function called filterAdults that takes an array of users and returns a new array containing only users aged 18 or older. My current attempt is returning unexpected results. Here’s my function: function filterAdults(users) { ... } Please review my logic and provide corrections.,1,"The prompt is well-specified as it describes the task clearly, provides the expected output, and sets a bounded scope."
"I need help with a C++ function that checks if a given string is a palindrome. The function should be named isPalindrome and take a single string input. It should return true if the string is a palindrome, ignoring case and spaces, and false otherwise. My implementation seems to fail with certain inputs. Here's my code: bool isPalindrome(string str) { ... } Can you point out the errors?",2,"The prompt is mostly clear but could specify how to handle spaces and casing, which is important for understanding."
"I'm developing a Python script that reads a CSV file containing employee records. Each record has a name, age, and department. I need a function called load_employees that takes the file path as input and returns a list of dictionaries representing each employee. The keys should be 'name', 'age', and 'department'. However, my current code throws an error when reading the file. Here's what I have: def load_employees(file_path): ... Can you help me fix it and ensure it works?",1,"The prompt is clear and detailed, providing all necessary inputs and expectations."
I'm writing a Ruby method that calculates the average of an array of numbers. The method should be named calculate_average and take an array of floats. It should return the average as a float. My implementation seems to produce incorrect results. Here’s my code: def calculate_average(numbers) ... Can you help me find the issue?,1,The prompt is well-specified with clear requirements and expected output.
I want to create a PHP function that takes a string of comma-separated values and returns an array of those values. The function should be named parseCsv and should handle empty values correctly. Here's my attempt: function parseCsv($csv) { ... } My results are not as expected. Can you assist me?,2,The prompt is mostly clear but could specify how to handle empty values.
I'm constructing a Go function that checks if a number is prime. The function should be named isPrime and take an integer as input. It should return true if the number is prime and false otherwise. My implementation fails for certain numbers. Here’s my code: func isPrime(n int) bool { ... } Can you help me debug it?,1,"The prompt is specific and clear, defining the task and expected output."
I'm attempting to write a Swift function that reverses a string. The function should be named reverseString and take a single string input. It should return a new string that is the reverse of the input. My code has issues with certain inputs. Here’s my implementation: func reverseString(_ str: String) -> String { ... } Can you help me fix it?,1,The prompt is well-defined with clear expectations and input specifications.
"I'm working on a Kotlin function that merges two sorted arrays into one sorted array. The function should be named mergeSortedArrays and take two arrays of integers as input. It should return a new sorted array. My implementation is not producing the correct output. Here’s the code: fun mergeSortedArrays(arr1: IntArray, arr2: IntArray): IntArray { ... } Can you point out the errors?",1,"The prompt is specific and clear, providing adequate context and requirements."
"I'm creating a TypeScript interface for a product object that includes a name, price, and quantity. I need guidance on how to define this interface properly. Here’s my initial attempt: interface Product { ... } Can you help me refine it and ensure it's correctly defined?",2,The prompt is mostly clear but lacks specific details about the types or constraints for each property.
"I'm working on a JavaScript function to validate an email address. I need a function validateEmail that takes a string email and returns true if the email is valid according to standard email format (e.g., 'user@example.com'), and false otherwise. I keep getting false even for valid emails. The regex I’m using might be incorrect. Here's my attempt: function validateEmail(email) { let regex = /^[^\\s@]+@[^\\s@]+\\.[^\\s@]+$/; return regex.test(email); } Input will be a non-empty string. Example: 'test@example.com'. Expected output: true",2,The prompt is mostly clear but doesn't specify what constitutes a valid email format in detail.
"I'm trying to write a Python function to reverse a string. I need a function reverse_string that takes a string input and returns it reversed. If the input is empty, it should return an empty string. My current function isn't returning the expected output. Here’s my attempt: def reverse_string(s): return s[::-1].strip() Input: 'hello'. Expected output: 'olleh'.",1,"The prompt is clear, well-defined, and provides a complete context with expected inputs and outputs."
"I am developing a Ruby program to calculate the factorial of a number. I need a method factorial that takes an integer n and returns the factorial of n (n!). If n is negative, it should raise an ArgumentError. My current implementation is not handling edge cases correctly. Here’s my attempt: def factorial(n) raise ArgumentError if n < 0 return (1..n).reduce(:*) end Input: 5. Expected output: 120.",1,"The prompt is complete, detailing input and expected output with clear requirements."
"I'm building a C++ program to sort a list of integers. I need a function sort_numbers that takes a vector of integers and sorts them in ascending order using the bubble sort algorithm. My implementation doesn’t seem to sort correctly. Here’s my attempt: void sort_numbers(vector<int>& nums) { for(int i = 0; i < nums.size(); i++) { for(int j = 0; j < nums.size() - i - 1; j++) { if(nums[j] > nums[j+1]) swap(nums[j], nums[j+1]); } } } Input: [3, 1, 4]. Expected output: [1, 3, 4].",1,"The prompt is well-structured and provides complete context, including input and expected output."
"I'm working on a PHP script to fetch user data from a MySQL database. I need a function getUserData that accepts a user ID and returns user information as an associative array. If the user does not exist, return null. I'm encountering issues when the user ID is not found. Here’s my attempt: function getUserData($id) { $query = 'SELECT * FROM users WHERE id = ?'; // database code } Input: 1. Expected output: array or null.",2,The prompt is mostly clear but lacks detail about the database connection and error handling.
"I need help with a Swift function to calculate the area of a circle. I need a function areaOfCircle that takes a radius (double) and returns the area (double). If the radius is negative, it should return 0. My function is not correctly handling negative values. Here’s my attempt: func areaOfCircle(radius: Double) -> Double { return Double.pi * radius * radius } Input: 3.0. Expected output: 28.27.",2,The prompt is mostly clear but does not specify how to handle negative radius values explicitly.
