prompt,clarification_need,reasoning
Write a function to process data.,4,"The prompt lacks specificity about the data type, processing requirements, and expected output."
Optimize this algorithm.,3,"While it indicates an optimization task, it doesn't provide context on the algorithm, the inputs, or what 'optimize' entails."
Create a user interface.,4,"The request is vague as it does not specify the technology stack, features required, or user requirements."
Make this code better.,4,"The term 'better' is ambiguous and can mean anything from performance improvements to readability, without specific guidance."
Refactor this code snippet.,3,"The prompt suggests refactoring but doesn't provide the code, context, or criteria for what 'better' means in this scenario."
Implement a sorting function.,4,"This lacks details on the sorting criteria, expected complexity, or the type of data to be sorted."
Write a script to analyze data.,3,The request is open-ended and does not define what analysis is needed or the type of data being analyzed.
Improve performance.,4,This is too ambiguous since it does not define the current performance metrics or the area that needs improvement.
Create a machine learning model.,3,"The prompt assumes knowledge of the type of model, the dataset, and the problem to solve without providing any context."
Debug the following code.,4,"No code snippet, error messages, or specific issues are provided, leaving the LLM unable to address the debugging needs."
Write a function to sort things.,4,"The prompt lacks specificity about what needs to be sorted (numbers, strings, etc.) and what sorting algorithm to use. Additionally, it does not clarify how the sorted result should be returned."
Create a user interface.,3,"The prompt is ambiguous because it does not specify what kind of user interface is needed (web, mobile, desktop) or the functionalities it should include. This may lead to misinterpretations of the requirements."
Make this code better.,4,"The prompt is open-ended and lacks context about which aspects of the code should be improved—performance, readability, or maintainability. Without specifics, the LLM cannot provide a targeted improvement."
Implement a feature.,3,"The prompt does not define what feature is to be implemented or in which context (web app, mobile app, etc.). This ambiguity can lead to a misalignment in the expected outcome."
Debug this program.,4,"This prompt is vague as it does not include the code, error messages, or the programming language. Without this information, the LLM cannot effectively assist in debugging."
Optimize this algorithm.,3,The prompt lacks details on what algorithm is being referenced and the criteria for optimization (time complexity vs. memory usage). This ambiguity makes it difficult to provide a focused solution.
Write a script to process data.,4,"The prompt is unclear about what kind of data is to be processed, what processing is required, and the expected output format. This lack of context leads to a very broad interpretation."
Create a class.,3,"The prompt lacks specificity regarding what type of class is needed (data model, controller, etc.) and its intended functionality. This can result in various interpretations and implementations."
Implement functionality.,4,The prompt is vague as it does not specify which functionality is required or the context in which it should operate. This ambiguity leads to a lack of direction in the response.
Generate a report.,3,"The prompt is ambiguous because it does not define what data should be included in the report, the format of the report, or the metrics to be analyzed. This can result in a wide range of possible outputs."
I'm trying to write a Python function to reverse a string. Here’s my code: def reverse_string(s): return s[::-1]. print(reverse_string('hello')). It just returns 'hello'. What's wrong?,1,"Clear code snippet, expected output, and direct question about the issue. No ambiguity."
"JavaScript function for summing an array of numbers seems off. Here's the code: function sum(arr) { return arr.reduce((a, b) => a + b); }. It doesn't return the expected total. Can you help?",2,Code provided but lacks information about the input array and expected vs. actual output. Partial clarity.
I'm getting a `TypeError` in my PHP code when trying to concatenate a string and an integer. Here’s the snippet: $a = 'The number is '; $b = 5; echo $a . $b; What am I doing wrong?,1,"Clear code, error type, and direct question. No ambiguity."
"I wrote a C# program to read from a file, but it fails. Here’s the basic structure: using System; using System.IO; class Program { static void Main() { string content = File.ReadAllText('file.txt'); Console.WriteLine(content); } }. What could be the issue?",2,Code snippet provided but lacks error messages and context about the file existence or location. Partial clarity.
Why does my Java code throw an `ArrayIndexOutOfBoundsException`? Here's the snippet: int[] arr = new int[5]; System.out.println(arr[5]);,1,Clear code and specific error type with a direct question. No ambiguity.
"I'm trying to implement a binary search in C++. The algorithm doesn't work correctly. Here’s my code: int binary_search(int arr[], int size, int target) { int left = 0; int right = size - 1; while (left <= right) { int mid = left + (right - left) / 2; if (arr[mid] == target) return mid; if (arr[mid] < target) left = mid + 1; else right = mid - 1; } return -1; }. What should I check?",2,Code provided but lacks information about the input array and the target value. Partial clarity.
Help needed with my GoLang program. I have a goroutine that seems to hang. Here’s the code snippet: func main() { go func() { fmt.Println('Hello World') } } fmt.Scanln(). Why doesn't it print?,2,Code snippet provided but lacks information about the overall program structure and expected behavior. Partial clarity.
My Kotlin app crashes with an `IllegalArgumentException`. Here is the relevant code: fun validateInput(input: String) { require(input.isNotEmpty()) { 'Input cannot be empty' } }. How can I handle this better?,1,"Clear code, specific error type, and direct question about improving error handling. No ambiguity."
