prompt,clarification_need,reasoning
Write a function that handles errors.,4,"The prompt lacks specificity regarding the programming language, the type of errors, and the context in which the function will be used."
Create a sorting algorithm.,3,"While the task is clear, it doesn't specify the type of data to sort, the sorting criteria, or performance requirements, leading to ambiguity."
Optimize this code snippet for speed.,4,"There is no code provided, nor any metrics for what 'speed' means or the context in which the code is running."
Make this webpage better.,4,The prompt is open-ended and does not provide any specifics about what aspects of the webpage should be improved or the technologies involved.
Implement a feature to enhance user experience.,3,"The request is vague as it doesn't specify which feature, what user experience aspects to enhance, or the context of the application."
Write a script that processes data.,4,"The prompt is too ambiguous; it doesn't specify what type of data, the processing requirements, or the expected output."
Refactor this code for efficiency.,3,"While the request is understandable, it lacks details on what 'efficiency' means, such as memory usage or execution time."
Create a machine learning model for predictions.,4,"This is very vague without specifying the domain, type of predictions, data sources, or the expected performance metrics."
Improve this algorithm.,3,"The prompt is ambiguous as it doesn't specify which algorithm to improve, what aspects to focus on, or the context of its use."
Design a database schema for an application.,4,"The prompt is too broad, lacking details about the type of application, data types, relationships, and specific requirements."
"I'm trying to understand why my JavaScript function doesn't return the expected result. Here's the code: function sum(a, b) { return a + b; } console.log(sum(1, '2'));",2,Code provided but lacks expected vs. actual output. Partial clarity.
"I'm encountering a `TypeError` in my Python code when I execute this snippet: def multiply(x, y): return x * y print(multiply(5, None)) What could be the issue?",1,"Clear code, error description, and expected behavior. No ambiguity."
I have a C# application that fails to connect to the database. Here's the connection string: 'Server=myServerAddress;Database=myDataBase;User Id=myUsername;Password=myPassword;'. What might be wrong?,2,Connection string provided but lacks context about error messages or environmental details. Partial clarity.
Why does my Go program exit with a `panic`? Here’s the code: package main import 'fmt' func main() { var a []int fmt.Println(a[0]) },1,Code clearly shows the panic cause and the specific issue. No ambiguity.
I'm trying to reverse a string in Ruby but my code isn't working. Here's what I have: def reverse_string(str) str.reverse end puts reverse_string(12345),3,Code provided but lacks error message or expected vs. actual behavior. Some ambiguity.
"In my Swift code, I’m getting an `EXC_BAD_ACCESS` error. Here's a snippet: var numbers: [Int]? let firstNumber = numbers![0] How can I fix this?",1,Code snippet shows error cause and specific question. Clear and detailed.
I'm developing an Android app in Kotlin and the app crashes on startup. The logcat shows: `java.lang.NullPointerException: Attempt to invoke virtual method...`. What could be the reason?,2,Error message is provided but lacks context or specific lines of code. Partial clarity.
"Can you help me with this PHP code? I’m trying to connect to a MySQL database but it just hangs. Here's my code: $conn = new mysqli('localhost', 'user', 'pass', 'database');",2,Connection code provided but lacks details about any error messages or server status. Partial clarity.
"I’m working with Dart and my Flutter app crashes when a button is pressed. Here's the relevant code: ElevatedButton(onPressed: () { doSomething(); }, child: Text('Click Me')), What could be causing the crash?",3,Code snippet is provided but lacks error message and detailed context about the function being called. Some ambiguity.
"I have a MATLAB script that is supposed to plot a graph, but nothing appears. Here's the code: x = 0:0.1:10; y = sin(x); plot(x, y); What am I missing?",2,Code lacks details about the environment or error messages. Partial clarity.
Create a sorting function.,3,"The prompt lacks specificity about the sorting algorithm desired (e.g., quicksort, mergesort) and the programming language to be used."
Optimize this algorithm.,4,"The prompt is ambiguous as it does not provide context about the algorithm, the current efficiency, or the specific metrics for optimization."
Write code to handle user input.,3,"This prompt lacks specifics regarding the programming language, the type of input expected, and how the input should be processed."
Make this code better.,4,"The prompt is open-ended and does not clarify whether improvements should focus on performance, readability, or adding functionality."
Convert this data structure.,3,"The prompt does not specify what data structure to convert from and to, nor the programming language involved."
Create a game.,4,"This prompt is very vague, lacking details about what type of game, the platform, or the game's rules and mechanics."
Fix the errors in this code.,3,"While it indicates there are errors, it fails to provide the actual code, the nature of the errors, or the expected output."
Implement a feature.,4,"The prompt is ambiguous as it does not specify what feature to implement, which software it pertains to, or any requirements."
